Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","140","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","140","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2731","Viande de Bovins","2013","2013","Kcal/personne/jour","27","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2731","Viande de Bovins","2013","2013","g/personne/jour","1.89","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","150","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","150","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","Kcal/personne/jour","31","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2732","Viande d'Ovins/Caprins","2013","2013","g/personne/jour","1.91","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","75","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","75","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","9","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","0.87","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2735","Viande, Autre","2013","2013","Kcal/personne/jour","1","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2735","Viande, Autre","2013","2013","g/personne/jour","0.17","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","53","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","53","S","Données standardisées"
"FBS","Bilans Alimentaires","2","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","2736","Abats Comestible","2013","2013","Kcal/personne/jour","5","Fc","Donnée calculée"
"FBS","Bilans Alimentaires","2","Afghanistan","674","Disponibilité de protéines en quantité (g/personne/jour)","2736","Abats Comestible","2013","2013","g/personne/jour","0.77","Fc","Donnée calculée"
